,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
16688,rondonopolis,MT,2017-01-27 17:16:40,2017-01-27 17:30:41,2017-01-30 12:42:03,2017-02-10 10:15:05,2017-03-09,1,,Eu comprei 3 unidades mas só recebi 2!,2017-02-11 00:00:00,2017-02-14 19:39:04,2017-02-02 17:16:40,99.0,6.67,47.0,920.0,1.0,902.0,1,credit_card,2,317.0,curitiba,PR,sports_leisure,Entertainment,6384.0,40,13,10,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
58237,curitiba,PR,2018-02-18 13:05:25,2018-02-18 13:15:26,2018-02-19 23:12:12,2018-02-21 16:38:56,2018-03-15,1,,"No site consta entregue mas não recebi o cartucho colorido, somente os dois pretos conforme pedido.",2018-02-22 00:00:00,2018-02-23 01:50:16,2018-02-28 13:15:26,79.0,15.23,32.0,321.0,1.0,207.0,1,credit_card,10,279.07,maringa,PR,computers_accessories,Electronics,2652.0,24,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
24203,teresopolis,RJ,2017-12-28 20:21:15,2017-12-29 02:09:55,2018-01-18 17:10:15,2018-01-26 23:34:30,2018-02-19,2,,"O produto chegou intacto, mas a embalagem toda rasgada e o produto parcialmente exposto. ",2018-01-27 00:00:00,2018-01-30 10:09:35,2018-01-19 02:09:55,129.99,57.58,36.0,1058.0,1.0,14950.0,1,boleto,1,187.57,itatiba,SP,baby,Fashion,81620.0,52,29,8,OnTime/Early,OnTime/Early,Very Slow,Slow,Fast
88070,pio xii,MA,2017-09-26 08:47:29,2017-09-26 09:04:28,2017-09-26 19:34:55,2017-10-11 21:56:38,2017-10-26,4,,Ótima loja ,2017-10-12 00:00:00,2017-10-15 02:03:38,2017-10-02 09:04:28,479.99,66.04,55.0,1061.0,2.0,9600.0,1,credit_card,3,546.03,campinas,SP,garden_tools,Furniture,21735.0,29,15,15,OnTime/Early,OnTime/Early,Slow,Fast,Fast
111656,sao paulo,SP,2018-08-20 19:34:29,2018-08-20 19:50:41,2018-08-21 11:10:00,2018-08-25 15:08:29,2018-09-04,5,,,2018-08-26 00:00:00,2018-08-28 19:57:37,2018-08-22 19:50:11,217.99,16.63,20.0,446.0,1.0,300.0,1,credit_card,6,212.82,curitiba,PR,cine_photo,Entertainment,3840.0,14,4,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
38054,belo horizonte,MG,2018-02-09 16:37:12,2018-02-10 02:49:32,2018-02-15 17:16:23,2018-02-22 13:59:18,2018-03-12,5,,"Lindo o produto.
Ótima qualidade.
Recomendo",2018-02-23 00:00:00,2018-02-26 15:57:16,2018-02-20 01:49:32,49.95,16.11,37.0,212.0,2.0,450.0,1,boleto,1,66.06,ibitinga,SP,bed_bath_table,Furniture,4275.0,30,12,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
44080,porto alegre,RS,2018-03-19 09:30:21,2018-03-19 10:07:25,2018-03-21 20:05:12,2018-04-10 00:08:24,2018-04-13,2,,"Cor do produto no anúncio é completamente diferente da cor do produto que recebi. 
No anúncio é um marrom ""forte"" e o produto que recebi um marrom ""fraco"" muito diferente. ",2018-04-11 00:00:00,2018-04-16 19:57:04,2018-03-23 10:07:25,113.0,23.37,51.0,487.0,1.0,1800.0,1,credit_card,10,136.37,ibitinga,SP,bed_bath_table,Furniture,15300.0,24,21,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
82311,belo horizonte,MG,2018-07-03 14:16:56,2018-07-05 16:40:17,2018-07-05 11:33:00,2018-07-06 15:08:35,2018-07-17,5,,,2018-07-07 00:00:00,2018-07-08 02:13:34,2018-07-06 14:31:30,7.0,7.71,30.0,138.0,1.0,200.0,1,credit_card,1,29.42,betim,MG,perfumery,Beauty & Health,2800.0,13,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
61886,sao luis,MA,2018-05-22 13:43:23,2018-05-23 02:55:11,2018-05-23 12:50:00,2018-06-06 20:11:26,2018-07-13,1,Ainda não recebi,"Ainda não recebi, mas prazo ate 15/06/2018
Então aguardando",2018-06-07 00:00:00,2018-06-09 15:06:53,2018-05-29 02:55:11,2499.75,12.0,52.0,1731.0,4.0,9600.0,1,boleto,1,3195.73,rio verde,GO,computers_accessories,Electronics,50388.0,51,15,14,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
8524,porto alegre,RS,2017-11-25 19:44:56,2017-11-25 19:56:26,2017-11-27 16:22:11,2018-01-07 13:09:27,2017-12-20,1,,,2017-12-21 00:00:00,2017-12-21 08:48:44,2017-11-30 19:56:26,69.9,16.25,54.0,532.0,1.0,600.0,1,credit_card,1,86.15,jaguaruna,SC,furniture_decor,Furniture,5005.0,24,42,40,OnTime/Early,Late,Neutral,Very Slow,Very Slow
